Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,35.1880465031,5.00023212599,10,1093.559932231903
10,350,2,17.3457545078,2.5929316178,10,810.8561294078827
10,350,3,1.85892452806,6.11723856687,10,815.1294980049133
10,350,4,1244.98197251,104.881209504,10,956.0490641593933
10,350,5,33.3950519167,3.12493473174,10,859.8352963924408
10,350,6,60.680783854,6.88151758253,10,817.7970187664032
10,350,7,2352.62967294,22.4993772305,10,600.9613749980927
10,350,8,33.5327830975,8.86261135432,10,931.4352993965149
10,350,9,8030.68361127,11.2523280929,10,699.6649391651154
10,350,10,0.666546605702,0.981325752947,10,837.1056053638458
