Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,35.1880465031,5.00023212599,10,1093.559932231903
10,350,2,17.3457545078,2.5929316178,10,810.8561294078827
10,350,3,1.85892452806,6.11723856687,10,815.1294980049133
10,350,4,1244.98197251,104.881209504,10,956.0490641593933
10,350,5,33.3950519167,3.12493473174,10,859.8352963924408
10,350,6,60.680783854,6.88151758253,10,817.7970187664032
10,350,7,2352.62967294,22.4993772305,10,600.9613749980927
10,350,8,33.5327830975,8.86261135432,10,931.4352993965149
10,350,9,8030.68361127,11.2523280929,10,699.6649391651154
10,350,10,0.666546605702,0.981325752947,10,837.1056053638458
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,22276.570633,1.10345593771,10,681.2460706233978
10,350,2,207.882782539,3.63895409106,10,742.2574019432068
10,350,3,71.7072377473,0.828492957389,10,870.6749639511108
10,350,4,3485.79746005,2.56889633051,10,871.4852929115295
10,350,5,6723.41644445,135.257741508,10,741.5186314582825
10,350,6,41.964670637,2.93317988259,10,796.5727038383484
10,350,7,54.3545436163,1.23534731769,10,621.0318601131439
10,350,8,5696.59395752,1.13955743232,10,766.5929021835327
10,350,9,5843.04004126,29.6258998922,10,926.4548633098602
10,350,10,11.2860235632,0.712784196008,10,773.9623055458069
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,1.96904472318,1.80788690157,10,746.7271225452423
10,350,2,202.470066723,0.285366770559,10,775.338353395462
10,350,3,1.33956957796,1.72321474211,10,816.0469090938568
10,350,4,455945.96818,53.7160284291,10,793.6966578960419
10,350,5,359.077731027,3.54024796386,9,699.1175589561462
10,350,6,63457.0900941,125.290144274,10,923.5176224708557
10,350,7,2660833.0741,9.81098670387,10,861.6284489631653
10,350,8,49699.7856438,2.44401853431,10,835.7135345935822
10,350,9,637.962172425,17.6568710624,10,847.0747599601746
10,350,10,14.1477301128,1.32538292046,10,501.40088844299316
