Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.375068405958,8.61056602089e+12,5,454.3211033344269
5,350,2,0.451252507104,nan,5,373.9015109539032
5,350,3,0.447346012953,4.21990496171e+12,5,350.43182277679443
5,350,4,0.411228038144,-7.85351740691e+12,5,341.597505569458
5,350,5,0.49198796333807865,-0.02666666666666667,4,142.22676277160645
5,350,6,0.44953804962471056,0.12,5,143.38275265693665
5,350,7,0.512577668894835,0.013333333333333334,4,141.52176117897034
5,350,8,0.46140951733524416,-0.06666666666666667,4,141.89983820915222
5,350,9,0.425397065916,69148420269.5,5,391.48712372779846
5,350,10,0.4747096259280836,0.08,1,144.62928342819214
