Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,350,1,0.474486947146,-0.24795784938,34,2652.194666624069
34,350,2,0.564271510179,-0.251028376136,34,2580.517081975937
34,350,3,0.5242311150879122,0.08,1,125.27475953102112
34,350,4,1890931.05507,118.206571673,34,3986.7867200374603
34,350,5,0.5350225918494351,-0.06666666666666667,6,131.83076190948486
34,350,6,0.527307950778,-0.0325178705305,34,4169.110027313232
34,350,7,0.5172423713191988,-0.16,1,131.1679916381836
34,350,8,0.524280280359,-0.101834154782,34,4608.801034212112
34,350,9,0.438669740289,-0.0969787054092,34,4651.542594671249
34,350,10,0.453554934701,-0.162513375039,33,3733.47403049469
