Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.55090275596,1.11082140434,17,1542.1533162593842
17,350,2,0.524429671634,1.02914030081,17,2313.0024077892303
17,350,3,8.93592336555e+15,20263337.355,17,696.6480491161346
17,350,4,0.522087967216,1.10633484922,17,2024.1359860897064
17,350,5,0.570013020449,1.24805068602,17,1724.4818420410156
17,350,6,0.50971284326,1.06928906451,17,916.3597013950348
17,350,7,0.627554541342,1.4874263023,17,1429.9431688785553
17,350,8,0.4793089706113352,1.0,1,126.34255385398865
17,350,9,2745848.6625,138.595468428,17,1123.3713726997375
17,350,10,0.5745125287358694,1.0,1,132.61895847320557
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.545105968321,1.0,17,1418.6321377754211
17,350,2,0.519441178383681,1.0,7,150.12665700912476
17,350,3,0.5413068282936381,1.0,1,124.75096917152405
17,350,4,0.525020879554,1.51453997275,17,1344.6824617385864
17,350,5,0.633394914491,1.0495536174,17,1457.2983350753784
17,350,6,0.526031170489,1.03852872495,17,2285.440369606018
17,350,7,24.2235593242,8.28041338345,17,1218.244018793106
