Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,0.0388214521277,0.665805452602,10,736.9231238365173
10,350,2,0.0174984997148,0.435535836912,10,703.6145317554474
10,350,3,0.00268278062105,0.118717256466,10,496.84725856781006
10,350,4,0.00251955089105,0.0863600388922,10,706.4559488296509
10,350,5,0.00864071307704,0.233646342319,10,789.0676131248474
10,350,6,0.098725074003,0.449722375169,10,814.029369354248
10,350,7,0.00696245412622,0.256123384304,10,590.2849614620209
10,350,8,0.553124390677,1.00514599353,10,1236.9238946437836
10,350,9,0.157242829103,0.520662875006,10,704.9624042510986
10,350,10,0.00384380046466,0.144510255174,10,929.4457879066467
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,0.0179857391692,0.395127445348,10,663.4857487678528
10,350,2,0.218239107507,1.23803891275,10,303.9985673427582
10,350,3,0.00411845757466,0.391893203707,10,577.3632924556732
10,350,4,0.0174177824245,0.647505520025,10,509.5274872779846
10,350,5,0.0154128811806,0.584887883639,10,613.4333579540253
10,350,6,0.208669031587,7.24447875259,10,493.9111831188202
10,350,7,0.0222457691122,0.67680326094,10,698.0893769264221
10,350,8,0.00746889114015,0.34753446269,10,741.3439128398895
10,350,9,0.000846736784958,0.0432369102448,10,831.9588575363159
10,350,10,0.0238665915924,0.598274036622,10,498.7882008552551
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,0.000672551629606,0.103087769511,10,982.5092992782593
10,350,2,0.0208409118919,1.03488017994,10,735.9243817329407
10,350,3,0.0314420935038,1.41264037186,10,495.32722330093384
10,350,4,0.00139305287365,0.450359312383,10,675.6793239116669
10,350,5,0.180143577915,0.579795529522,10,613.326735496521
10,350,6,0.00844039604044,0.661113234686,10,720.7937471866608
10,350,7,0.0137604300679,0.173002458014,10,824.7698476314545
10,350,8,0.0200336344385,4.81067856029,10,620.192688703537
10,350,9,0.00178741002962,0.143197588971,10,604.7031314373016
10,350,10,0.116150009819,1.88056403399,10,1010.1573159694672
