Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.52,nan,4,258.2686004638672
5,350,2,0.4905437298687493,0.17333333333333334,3,134.35587525367737
5,350,3,0.4797923136708366,0.05333333333333334,1,145.2374656200409
5,350,4,0.522532769408,nan,5,426.14195132255554
5,350,5,0.5258442963479137,0.09333333333333334,2,136.4510064125061
5,350,6,0.490579206929168,-0.02666666666666667,2,132.1635980606079
5,350,7,0.5353934466291659,0.0,4,142.21752214431763
5,350,8,0.5210300566479165,-0.013333333333333334,1,132.1645154953003
5,350,9,0.453183053136,nan,5,351.68205070495605
5,350,10,0.49627322003750074,-0.013333333333333334,1,134.82856011390686
