Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,350,1,0.587958148811,-0.0373679737112,34,4081.602446079254
34,350,2,0.525412823305,0.139259760919,34,2165.7405230998993
34,350,3,0.502214955141,-0.138369635057,20,250.3384759426117
34,350,4,0.47495860549228797,0.12,1,123.44551920890808
34,350,5,0.531565240003907,-0.02666666666666667,6,126.54555177688599
34,350,6,0.485824925768,-0.346613287759,33,4284.0231392383575
34,350,7,0.5483436381573262,0.05333333333333334,3,126.45776391029358
34,350,8,0.745978469535,0.230509795678,34,4933.137244939804
34,350,9,10.1336065952,2.48147381981,33,3445.492410182953
34,350,10,0.535557165551,-0.246015169585,34,3729.603370666504
