Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.487805885907,1.00000000009,5,324.8719038963318
5,350,2,0.529302409235,1.06313924651,5,324.6691746711731
5,350,3,0.499692376903,0.999998951896,5,444.2000365257263
5,350,4,0.528374005487,1.0,5,273.30219411849976
5,350,5,0.489763364643,1.00332394205,5,432.0332736968994
5,350,6,0.544191298996,1.86342233231,5,422.5518078804016
5,350,7,0.45215335940613943,1.0,3,137.81122040748596
5,350,8,0.540222843952,1.0,3,211.95152235031128
5,350,9,0.5061170928820999,1.0,5,236.7903597354889
5,350,10,0.478986949944,1.00000000002,5,344.92133617401123
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.537572434033,1.02426831259,5,340.4809832572937
5,350,2,0.5011254102972763,1.0,2,127.53357362747192
5,350,3,0.530747351748,1.37889178881,5,383.654066324234
5,350,4,0.46595126233791406,1.0,1,136.20463728904724
5,350,5,0.482791674454,1.00000000873,5,293.61420941352844
5,350,6,0.509753182754,1.19525229052,5,329.5523040294647
5,350,7,0.504499404422,1.00529580607,5,356.92714738845825
5,350,8,0.501581059126,0.999862188287,5,244.93042969703674
5,350,9,0.447046458471,0.999999999984,5,388.60373973846436
5,350,10,0.5146248064905795,1.0,3,135.46273231506348
