Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.559019107127,-0.170183511228,5,343.35051918029785
5,350,2,0.544700617548,-0.240217885157,5,381.90741443634033
5,350,3,0.503988032581,-0.0666666666667,5,254.5766520500183
5,350,4,0.54868045462,-0.0533333333333,4,219.72663855552673
5,350,5,0.479287904074,-0.0666537808307,5,354.32184743881226
5,350,6,0.549723732027,-0.0800000000053,5,429.19166469573975
5,350,7,0.47389239717,-0.0266667208291,5,393.43457221984863
5,350,8,0.5052371913929181,-0.013333333333333334,3,143.37137603759766
5,350,9,0.506585837145,-0.153829671149,5,269.7154610157013
5,350,10,0.487231224767,0.0933333333333,5,239.200608253479
