Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,1558.12563609,32.0348691616,16,1489.7816112041473
17,350,2,185.499864737,9.126327842,17,1785.70840883255
17,350,3,181.291618623,65.005674549,16,1747.5697569847107
17,350,4,47.4948071085,2.29558140626,17,1774.890266418457
17,350,5,171.882918475,1.94163194172,17,2092.9112391471863
17,350,6,7918.38450062,2.95562550744,17,1479.359637260437
17,350,7,8.06595610349,0.762298890593,17,1538.4912283420563
17,350,8,125.009698414,0.548823461989,15,1622.0373437404633
17,350,9,67.0936565675,5.99620268255,17,1033.6864938735962
17,350,10,129.025538912,3.42462103974,17,1340.209234237671
