Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,1558.12563609,32.0348691616,16,1489.7816112041473
17,350,2,185.499864737,9.126327842,17,1785.70840883255
17,350,3,181.291618623,65.005674549,16,1747.5697569847107
17,350,4,47.4948071085,2.29558140626,17,1774.890266418457
17,350,5,171.882918475,1.94163194172,17,2092.9112391471863
17,350,6,7918.38450062,2.95562550744,17,1479.359637260437
17,350,7,8.06595610349,0.762298890593,17,1538.4912283420563
17,350,8,125.009698414,0.548823461989,15,1622.0373437404633
17,350,9,67.0936565675,5.99620268255,17,1033.6864938735962
17,350,10,129.025538912,3.42462103974,17,1340.209234237671
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,3140.40260028,15.0431971329,17,1188.1982491016388
17,350,2,3601.54717266,3.15646373042,17,1196.6351413726807
17,350,3,1069.32884225,1.25705528476,17,1415.024759054184
17,350,4,3286.31427584,17.862239324,17,1494.3521747589111
17,350,5,22.7185278225,5.71913860187,17,1726.0929024219513
17,350,6,6.38101232567,1.04702381937,17,1535.405475616455
17,350,7,39507274262.9,1.8491096411,17,1463.068654537201
17,350,8,414.416935307,1.41713557435,17,1528.509746313095
17,350,9,0.409023842629,0.50678778542,17,1285.1876058578491
17,350,10,316.949486369,1.24188102488,17,1198.1957609653473
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.125191646135,0.451894790889,17,1164.1878063678741
17,350,2,90.0403193354,2.34644133905,16,2139.0315895080566
17,350,3,1.87259744169,0.41981037769,17,1524.0693500041962
17,350,4,811.536758844,1.66143948886,17,1602.5923211574554
17,350,5,13890.1708386,2.00823632974,17,1599.1716203689575
17,350,6,29.1079574767,1.155637716,17,1091.7563126087189
17,350,7,429.950427396,1.99598088398,16,1793.6836173534393
17,350,8,28516.1015825,0.938387757402,17,2361.2382810115814
17,350,9,2550.91421411,5.53831802592,16,1467.0027751922607
17,350,10,46.9362246321,5.14351069813,16,1230.161122083664
