Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,0.345590709098,1.92956094044,10,729.4937436580658
10,350,2,0.395619085687,0.855300439491,10,804.7640790939331
10,350,3,0.514677727425,0.999999999573,10,944.8652470111847
10,350,4,0.38939171958,0.994264662605,10,662.0100977420807
10,350,5,0.39510504917,2.00964417592,10,685.3441462516785
10,350,6,0.599887767097,1.79137965467,10,710.218460559845
10,350,7,3.87353744144,1.67353154733,10,287.63543009757996
10,350,8,0.363001830798,0.809286294324,10,850.9713046550751
10,350,9,0.407644280483,0.89111973191,10,723.281830072403
10,350,10,0.30356156986,0.91212508782,10,1100.383778810501
