Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.052709468624,0.690186904191,5,370.7093756198883
5,350,2,0.029277797437,0.556712936882,5,334.0286467075348
5,350,3,0.0496839223125,1.00491748256,5,419.1449611186981
5,350,4,0.0792722585269,0.729201705485,5,292.96244192123413
5,350,5,0.0543881411506,0.532269217757,5,356.68102645874023
5,350,6,0.0540900597182,nan,5,350.44919204711914
5,350,7,0.0351051530062,1.03472840838,5,317.4559669494629
5,350,8,0.0486112588415,nan,5,367.4091763496399
5,350,9,0.0633529171062,1.17761492566e+12,5,361.0556561946869
5,350,10,0.0452334905586,1.03168522358,5,364.81211948394775
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.0252233766098,0.759062061436,5,328.6430022716522
5,350,2,0.0273841081965,2.04307444197e+12,5,378.09309482574463
5,350,3,0.0545863955338,nan,5,294.48372292518616
5,350,4,0.101366442296,0.61090396305,5,290.54544854164124
5,350,5,0.0534137317203,nan,5,352.6168828010559
5,350,6,0.0544667918311,1.33115995088e+12,5,319.7946991920471
5,350,7,0.068941523993,0.506687832727,5,311.47965908050537
5,350,8,0.0505134210523,1.35112371477e+12,5,392.99516797065735
5,350,9,0.0639340259488,inf,5,462.37711906433105
5,350,10,0.027967891284,2.48980774763e+12,5,328.98530673980713
