Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,350,1,52.33851392,312.823425379,33,2600.4155328273773
34,350,2,748156.235645,28725.7801635,33,2609.326898574829
34,350,3,5.32239168496,89.7206181374,30,2471.2270560264587
34,350,4,45.7208623578,225.7148588,34,4769.720057964325
34,350,5,94.5924166633,84.554408501,34,3362.2047049999237
34,350,6,26.7118776038,151.12031544,33,3210.2473640441895
34,350,7,155.671995847,146.918240211,25,1802.6073734760284
34,350,8,78.5059221109,236.557549183,30,2679.659432411194
34,350,9,34.1713877359,237.3909292,34,2963.9083993434906
34,350,10,64.0475398371,188.575909638,32,3619.287934780121
