Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.521433078071,1.11291104413,5,315.5227210521698
5,350,2,0.509980419156,1.32487024474,5,302.7878816127777
5,350,3,0.5303585756269191,1.0,1,130.43481993675232
5,350,4,0.384760519612,1.09932884857,5,505.89875388145447
5,350,5,0.4883627888817647,1.0,5,135.70380234718323
5,350,6,0.49797370644388383,1.0,2,135.85904955863953
5,350,7,0.549467058067,0.999999984232,5,341.01907992362976
5,350,8,0.478660311549,0.962270388631,5,385.30619740486145
5,350,9,0.53457558972,1.06897773695,5,492.28883934020996
5,350,10,0.517766776977,1.70690262268,5,373.81512236595154
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.429253358962,0.91695014412,5,433.01379680633545
5,350,2,0.49704349145652266,1.0,4,132.31350946426392
5,350,3,0.477252917976,1.19808102545,5,301.7849361896515
5,350,4,0.486328068432,0.998993433411,5,356.90889263153076
5,350,5,0.50241460499,0.999760940159,5,365.21209383010864
5,350,6,0.481464217831,1.18902537046,5,350.8322570323944
5,350,7,3.34574551119,1.60678954257,5,295.07865500450134
5,350,8,0.538715619348,1.55281738277,5,319.1989862918854
5,350,9,0.456731629075,1.0,4,214.40508699417114
5,350,10,0.411988025388,1.01627816641,5,343.37247467041016
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.458994492146,2.27331639665,5,385.2377917766571
5,350,2,0.427680016571,1.61557523386,5,314.96144223213196
5,350,3,0.46757859563,1.02108802062,5,333.52246952056885
5,350,4,1.48031255039,1.27099599731,5,348.0536558628082
5,350,5,0.535632664775,1.00005840593,5,318.8830187320709
5,350,6,0.464235197163,1.21947707543,5,349.44490218162537
5,350,7,0.512935368305,1.00000007017,5,352.6994516849518
5,350,8,0.478339706093,0.993893153245,5,343.69115471839905
5,350,9,0.421888147457,1.06510636928,5,337.93215584754944
5,350,10,0.504868193962,0.999708001014,5,319.72849917411804
