Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,4.05086081682,5.65589088065,10,878.3615915775299
10,350,2,4.1010805964,1.20881546913,10,864.0446362495422
10,350,3,0.50058223681,1.01187514803,10,1159.7471735477448
10,350,4,0.536397200502,1.13368513312,10,845.8283090591431
10,350,5,9.1240021884,1.71972632878,9,652.5224568843842
10,350,6,0.461428118428,1.51443653728,10,907.9557790756226
10,350,7,0.5317912363853998,1.0,1,126.28483843803406
10,350,8,0.5325116675932511,1.0,1,129.69077610969543
10,350,9,0.5039356380294855,1.0,1,132.52454352378845
10,350,10,0.600492255192,2.61603983906,10,603.6887257099152
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,5.52463158992,1.83053058494,10,779.5965113639832
10,350,2,0.480239886952,1.00000000729,10,605.6197507381439
10,350,3,0.529909879054,0.999999999475,10,752.2019708156586
10,350,4,0.479678656715,1.41326856807,10,722.9197678565979
10,350,5,0.4948301599444008,1.0,1,128.6222584247589
10,350,6,0.615641444064,1.21762492935,10,517.5158116817474
10,350,7,0.668688692874,3.35045856443,10,753.9806294441223
10,350,8,0.4376551428274743,1.0,2,126.7363829612732
10,350,9,0.438294930245,1.03870338412,10,1218.7738547325134
10,350,10,0.673466320603,1.19739026189,10,658.720192193985
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,0.528128353879,0.990434534141,10,601.9035341739655
10,350,2,0.483327918689,0.999998557761,10,610.5662653446198
10,350,3,0.556436980215,2.3005728518,10,694.228394985199
10,350,4,0.49546774631869084,1.0,2,127.8712911605835
10,350,5,0.488462230978,2.19047747488,10,541.6953473091125
10,350,6,0.517564062967,1.0,9,518.749044418335
10,350,7,0.465529358444,0.99251521012,10,1177.7151460647583
10,350,8,0.45979061163836366,1.0,5,125.36963152885437
