Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,0.978289939832,0.178508052461,10,694.4372773170471
10,350,2,0.479222245428,0.0266666666688,10,515.5060477256775
10,350,3,0.514178884386,-0.066668301042,10,884.4924185276031
10,350,4,0.52045247717,-0.0136510617539,10,1406.6992301940918
10,350,5,1.16738348812,-0.169920576688,10,766.7032430171967
10,350,6,0.509557514196,0.0266666666666,9,524.3666617870331
10,350,7,0.600028142202,0.22035510425,10,533.5988867282867
10,350,8,23.3345039324,-0.893041449935,10,884.3590779304504
10,350,9,0.52142152171,0.0666666666667,10,325.4019410610199
10,350,10,0.439097828196,-0.131520202706,10,823.9729096889496
