Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,nan,nan,17,1822.4765079021454
17,350,2,0.35041342313,1.10049593905e+13,17,1846.2398805618286
17,350,3,0.379433811947,9.13618726307e+12,16,430.17937898635864
17,350,4,nan,nan,17,1868.544736623764
17,350,5,0.5063384987661806,-0.09333333333333334,4,129.87122011184692
17,350,6,0.5089766156537058,0.04,1,135.16657280921936
17,350,7,0.348370227784,3.45011799691e+12,17,699.2944538593292
17,350,8,nan,nan,17,1211.5529296398163
17,350,9,0.384995328586,-4.26838684578e+12,17,1004.1691360473633
17,350,10,0.4925259421091283,-0.04,1,123.77119207382202
