Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,nan,nan,17,1182.011789560318
17,350,2,44.0456482534,161.877495875,17,1435.8897280693054
17,350,3,inf,inf,17,953.8637218475342
17,350,4,225.681981359,187.563151034,17,1446.2404103279114
17,350,5,322.108378254,601.003861232,17,1461.0966556072235
17,350,6,30.4856194926,94.2374331378,17,1621.7394742965698
17,350,7,324.252456304,262.890322565,17,1052.7535603046417
17,350,8,inf,inf,17,1140.1534090042114
17,350,9,nan,nan,17,1838.4126586914062
17,350,10,22.2017220714,155.929018948,17,1465.176053762436
