Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,0.461702143727087,0.013333333333333334,4,146.46751284599304
10,350,2,0.636295445237,-6.88533546828e+12,10,301.4670705795288
10,350,3,0.4933333333333336,0.02666666666666667,1,129.54521942138672
10,350,4,nan,nan,10,758.1730196475983
10,350,5,0.4865737865166661,-0.013333333333333334,4,138.5708680152893
10,350,6,nan,nan,10,670.0407214164734
10,350,7,0.51,0.0662537120868,10,382.69984197616577
10,350,8,0.48818305009375107,0.013333333333333334,3,146.24131298065186
10,350,9,0.889862837061,-1.20302620519e+13,10,800.365650177002
10,350,10,0.4941202265916657,-0.013333333333333334,1,126.7862377166748
