Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,2272.31783065,5.52484242784,5,402.61056995391846
5,350,2,1749791.18798,11.8129523146,5,288.51896357536316
5,350,3,72.2214256296,3.42949775187,5,363.3386330604553
5,350,4,4153.13174484,14.3220135557,5,355.89631366729736
5,350,5,62.7941074107,3.41605970655,5,405.1250970363617
5,350,6,186.549590907,16.342056084,5,313.3206055164337
5,350,7,727.034644819,3.00256496945,5,398.85230588912964
5,350,8,4217.924856215657,4.79590777343253,1,123.35457158088684
5,350,9,110.062540674,1.39225859046,5,375.87714862823486
5,350,10,437.033236254,84.2278657897,5,462.49606561660767
