Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,2272.31783065,5.52484242784,5,402.61056995391846
5,350,2,1749791.18798,11.8129523146,5,288.51896357536316
5,350,3,72.2214256296,3.42949775187,5,363.3386330604553
5,350,4,4153.13174484,14.3220135557,5,355.89631366729736
5,350,5,62.7941074107,3.41605970655,5,405.1250970363617
5,350,6,186.549590907,16.342056084,5,313.3206055164337
5,350,7,727.034644819,3.00256496945,5,398.85230588912964
5,350,8,4217.924856215657,4.79590777343253,1,123.35457158088684
5,350,9,110.062540674,1.39225859046,5,375.87714862823486
5,350,10,437.033236254,84.2278657897,5,462.49606561660767
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,118.666734709,16.2894597922,5,358.44124126434326
5,350,2,350.277188494,8.74823261763,5,413.96953868865967
5,350,3,6399.4201185,13.7586689964,5,432.27153515815735
5,350,4,151.561877103,1.88067304278,5,354.27283906936646
5,350,5,394.962741607,2.72839688245,5,355.40007853507996
5,350,6,63.1848552289,7.31520818543,5,382.9810073375702
5,350,7,33.5315247283,1.71462680373,5,390.0109484195709
5,350,8,1714.02085123,7.29003540264,5,373.22486686706543
5,350,9,100.673094152,13.8948756987,5,296.2645049095154
5,350,10,61765.9555223,55.4621053684,5,459.7180871963501
