Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,0.51904620257,1.0,10,650.4593238830566
10,350,2,0.496846108516,0.999999984715,10,1313.1405034065247
10,350,3,0.532529528647,1.00055706689,10,915.1506237983704
10,350,4,0.432439420012,0.998544873725,10,1142.313994884491
10,350,5,0.5076873820695011,1.0,1,126.45958518981934
10,350,6,0.556519568913,1.04697936504,10,1029.1562387943268
10,350,7,0.586502713299,1.0384649878,10,646.5599145889282
10,350,8,1.13617927763,1.4384580491,10,762.552410364151
10,350,9,0.48512505099,1.25607604798,10,671.4671068191528
10,350,10,0.47548828735001714,1.0,7,135.0613341331482
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,0.4643974399377342,1.0,2,138.56849884986877
10,350,2,0.511472214458,1.01871778651,10,1210.625037908554
10,350,3,0.512942918245,1.00000741999,10,970.577211856842
10,350,4,0.491599658552,1.0,10,338.9892313480377
10,350,5,0.511275322351,0.99964172705,10,1090.0522396564484
10,350,6,0.501812975717,1.0356994438,10,1310.8281812667847
10,350,7,0.464426081772,1.57717147619,10,768.1673376560211
10,350,8,0.534210764241,1.00334889989,10,1113.8692152500153
10,350,9,0.471884067351,1.00000000815,10,820.3470935821533
10,350,10,52.8146957459,1.74257455952,10,921.9222655296326
