Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,0.43756310306287227,0.14666666666666667,2,133.58954787254333
10,350,2,0.495978482921,-0.2676115192,10,762.857607126236
10,350,3,0.493123882143,-0.0418712659634,10,721.6751823425293
10,350,4,0.5188566291158048,0.13333333333333333,1,135.77708911895752
10,350,5,0.483502438721,-0.187414756101,10,1076.7968347072601
10,350,6,0.599067060711,-0.0868730419801,10,568.296035528183
10,350,7,0.698271788324,-0.0355173921454,10,1186.3132100105286
10,350,8,0.559984724822,-0.0715518217221,10,720.55797123909
10,350,9,0.48225729576860515,0.013333333333333334,1,130.63675904273987
10,350,10,0.610749171235,0.00499878338185,10,613.3958888053894
