Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,0.51054315812,1.11926934046,10,721.6352727413177
10,350,2,0.5526433255576448,1.0,1,134.99293518066406
10,350,3,0.48127119002,1.00000000002,10,969.2792339324951
10,350,4,0.496873466456,1.06778083802,10,588.2413790225983
10,350,5,0.465396807211,1.00000137376,10,906.2232615947723
10,350,6,0.48413029812199,1.0,1,129.05528354644775
10,350,7,0.560471356931,1.00000001132,10,1081.16916847229
10,350,8,0.610608591223,1.01578566452,10,740.2156188488007
10,350,9,0.515234825507,1.01915727069,10,1133.791648864746
10,350,10,0.515999178152,1.00000007826,10,1453.0130870342255
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,0.496159574438,1.04233656099,10,640.8009104728699
10,350,2,0.516691235604,1.17998494985,10,657.5043778419495
10,350,3,2.21490241162,3.14123502858,10,988.663901090622
10,350,4,0.528853434208,1.03116438454,10,748.7169718742371
10,350,5,0.5019105706315744,1.0,4,141.8290286064148
10,350,6,0.554297715979,1.60041944502,10,601.2287654876709
10,350,7,0.483985372871,1.10640413596,10,692.5870144367218
10,350,8,0.567294101582,1.12222719174,10,512.3650875091553
10,350,9,0.4821477424546983,1.0,1,136.51753735542297
10,350,10,2.89798356101,1.87533921441,10,746.034250497818
