Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,350,1,0.54,0.0,2,130.50881123542786
34,350,2,1.71782187285,-3.88505160254e+12,33,3141.6595945358276
34,350,3,nan,nan,34,2625.5678882598877
34,350,4,nan,nan,33,2554.9382717609406
34,350,5,70.95240238,9.00016508171e+12,31,3167.088114261627
34,350,6,0.4533333333333333,-0.05333333333333334,3,125.27410650253296
34,350,7,nan,nan,33,3087.9730405807495
34,350,8,0.5,-0.013333333333333334,1,119.04870986938477
34,350,9,0.44666666666666666,-0.14666666666666667,1,118.86060214042664
34,350,10,nan,nan,34,4566.949772834778
