Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,391.578763751,5.15037346556,5,316.301584482193
5,350,2,1545.35970478,17.9660310937,5,497.8156735897064
5,350,3,3413.6859625,133.051824987,5,415.96046900749207
5,350,4,523.257940612,1.42808521977,5,451.823655128479
5,350,5,2622.19167663,4.59483750157,5,329.4144494533539
5,350,6,2115.29563282,433.496046003,5,295.45981645584106
5,350,7,49.1170971024,11.158915771,5,361.3283009529114
5,350,8,190.505083094,1.15117409695,5,433.0046513080597
5,350,9,36.8243811607,6.16625808451,5,204.9990406036377
5,350,10,286.578382553,5.85077258651,5,345.531054019928
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,2896.64491788,1.04916470186,5,310.00094723701477
5,350,2,513.802193324,18.7213829424,5,336.04851841926575
5,350,3,254.395833083,6.39675967643,5,408.00277519226074
5,350,4,36.6456653356,5.18545697108,5,412.9785144329071
5,350,5,3166394.77371,5.94261410057,5,327.98258900642395
5,350,6,11.7920059371,2.87653675406,5,277.08873462677
5,350,7,97.0677242337,7.90574819056,5,359.2507224082947
5,350,8,3250.08343967,32.4392917967,5,398.7407343387604
5,350,9,127.494319601,7.5133182903,5,335.0608983039856
5,350,10,4128.83067337,44.7586553258,5,280.3020124435425
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,3369.653121369649,2.1619765462069016,5,207.30805444717407
5,350,2,58.6057758976,5.98333496086,5,402.30617451667786
5,350,3,38.2547765307,4.52052916848,5,320.11125588417053
5,350,4,9.73180319854,3.36779154556,5,427.60822916030884
5,350,5,73.0764357839,1.88057222724,5,384.879287481308
5,350,6,413.79827034,19.7434350008,5,340.29539012908936
5,350,7,632.349753122,49.4174615634,5,418.39367151260376
5,350,8,743.969047518,2.04719464975,5,340.6910538673401
5,350,9,4366.07322851,71.8835165544,5,427.87117743492126
5,350,10,103.84946556,21.8669739727,5,320.95264649391174
