Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.323064555649,0.170285346143,17,1835.9583394527435
17,350,2,1.67660592181,0.490352729788,17,912.1091949939728
17,350,3,4.80377505618e-28,2.52886300474e-16,17,1044.5830154418945
17,350,4,2.33831172151,0.291322203398,17,1437.7505152225494
17,350,5,3.10098263614e-28,1.60859016475e-16,13,907.1189539432526
17,350,6,3.05946115258,0.264475125187,17,1269.0440382957458
17,350,7,1.78991792896,0.644064143022,17,1167.9307918548584
17,350,8,2.5100115182,0.491685577551,17,1158.3347175121307
17,350,9,1.11187210038,0.481457315677,17,1050.1866710186005
17,350,10,1.92125512179e-28,1.47551652822e-16,17,811.8123290538788
