Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,0.49848361657291607,-0.10666666666666667,1,128.68014407157898
10,350,2,nan,nan,10,1120.3477065563202
10,350,3,0.49554372986874845,-0.013333333333333334,2,144.2364320755005
10,350,4,0.5172103965354149,-0.013333333333333334,2,139.63603901863098
10,350,5,9.8516889977,nan,10,757.4624481201172
10,350,6,0.5266666666666661,-0.10666666666666667,1,126.40409731864929
10,350,7,nan,nan,10,1395.3078591823578
10,350,8,0.49603239268,nan,10,719.5681867599487
10,350,9,0.5033333333333337,0.08,2,144.9141664505005
10,350,10,0.515243163389583,0.10666666666666667,2,135.3919596672058
