Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,8568.33441724,537.431327665,10,858.0390858650208
10,350,2,64.0839257764,111.819448981,10,639.4497287273407
10,350,3,222.789976659,381.375246575,10,692.3809561729431
10,350,4,203.511780054,459.719721376,10,700.2553045749664
10,350,5,125.847984044,230.960626107,10,670.6901934146881
10,350,6,181.154048177,245.508227008,10,838.5469172000885
10,350,7,256.021940672,281.289533755,10,816.5764598846436
10,350,8,98.0163793541,419.320853781,10,756.7710030078888
10,350,9,537.021253495,289.443405254,10,882.6365938186646
10,350,10,34.7181661043,176.577263637,10,731.01793217659
