Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,350,1,13.6241992009,0.991258544808,32,3095.631291627884
34,350,2,0.5486351790967195,0.05333333333333334,1,126.78851342201233
34,350,3,11.2025960833,-0.396975116788,33,3708.040483236313
34,350,4,0.5384550547576978,0.0,2,123.22057557106018
34,350,5,0.602899382986,-1.34427895019,34,3513.2488539218903
34,350,6,0.490305606057,0.0533330947326,33,4101.907989263535
34,350,7,0.4998411741156754,-0.14666666666666667,2,127.55266237258911
34,350,8,0.45776988311139644,0.02666666666666667,2,123.08211755752563
34,350,9,0.7120730462,0.338311533445,34,3634.4962861537933
34,350,10,0.700459970235,-0.354944488822,32,1911.0200970172882
