Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,nan,nan,10,929.0982837677002
10,350,2,nan,nan,10,1264.8066174983978
10,350,3,0.5,0.06666666666666667,2,134.55791401863098
10,350,4,0.588390489323,192250502125.0,10,893.431512594223
10,350,5,0.5066666666666667,-0.04,7,145.36197352409363
10,350,6,nan,nan,10,1079.2740461826324
10,350,7,0.5133333333333333,-0.08,8,137.99064111709595
10,350,8,0.4666666666666667,0.02666666666666667,8,137.97988986968994
10,350,9,0.5133333333333333,-0.02666666666666667,2,143.17457342147827
10,350,10,nan,nan,10,1178.6190304756165
