Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,0.5333333333333333,-0.06666666666666667,1,127.0311222076416
10,350,2,nan,nan,10,1176.426078081131
10,350,3,0.48,0.05333333333333334,2,143.47527933120728
10,350,4,0.48,0.013333333333333334,4,144.7682375907898
10,350,5,0.52,0.04,1,135.92884302139282
10,350,6,0.4533333333333333,-0.04,1,135.9500093460083
10,350,7,0.5,0.0,1,125.19181489944458
10,350,8,nan,nan,10,534.2575447559357
10,350,9,nan,nan,10,902.768052816391
10,350,10,0.5466666666666666,0.04,4,144.93772792816162
