Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,350,1,0.4723032766854173,0.013333333333333334,3,126.8497211933136
34,350,2,0.5273032766854181,0.0,2,129.0439772605896
34,350,3,2.63262156668,2.22357858394e+13,34,2549.7158994674683
34,350,4,0.4881830500937501,-0.013333333333333334,1,143.08418345451355
34,350,5,nan,nan,32,3915.656713962555
34,350,6,0.48112293679791757,-0.17333333333333334,1,120.4593071937561
34,350,7,0.49818305009375197,0.0,2,128.93151998519897
34,350,8,nan,nan,34,1980.615960597992
34,350,9,0.5122103965354164,-0.06666666666666667,2,129.08535075187683
34,350,10,nan,nan,34,3571.8823335170746
