Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,1.26286770165e-28,1.11202223562e-16,10,516.4077353477478
10,350,2,1.59252852267,0.514276326813,10,537.6652047634125
10,350,3,18.5645039178,0.800604249905,10,548.547164440155
10,350,4,4.38238019701,0.284507684839,10,729.7057917118073
10,350,5,7.08004620196,0.64878226852,10,548.893794298172
10,350,6,1.22671322028e-28,1.10999325572e-16,10,524.3564672470093
10,350,7,1.77364322823,0.555724898691,10,583.244705915451
10,350,8,3.66036158463,0.517103704532,10,659.3494653701782
10,350,9,11.4841686236,0.569703567781,10,512.2087421417236
10,350,10,1.67251640111,0.543176876443,10,450.76895332336426
