Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.18105637331,-0.131217126417,5,335.82117795944214
5,350,2,0.05727773248,-0.31824514625,5,369.6440439224243
5,350,3,0.0960897353411,-0.341967681617,5,323.44867849349976
5,350,4,0.0869699368105,-2.39582744126,5,363.090087890625
5,350,5,0.0322921896358,-0.442010060951,5,339.2300817966461
5,350,6,0.0350907563577,-0.514136880948,5,400.02891778945923
5,350,7,0.0498729946692,-1.94308455759,5,409.02771520614624
5,350,8,0.194903679983,-0.229010361683,5,279.1825706958771
5,350,9,0.0509632293458,-0.17410466574,5,370.82878732681274
5,350,10,0.0601506432169,-0.885702575339,5,414.704359292984
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.234093553931,0.520561976603,5,355.2907245159149
5,350,2,0.122507249883,0.0702843828217,5,354.57762813568115
5,350,3,0.149884221958,-0.314766764587,5,429.87725353240967
5,350,4,0.0380313238719,0.0121459877208,5,439.3417181968689
5,350,5,0.0443649765893,3.20414217255,5,401.1834206581116
5,350,6,0.0493064902423,-0.0760038795407,5,335.9978857040405
5,350,7,0.0117943445178,-0.316748981317,5,451.8383662700653
5,350,8,0.01708411776,0.223801855338,5,374.2888147830963
5,350,9,0.308642354059,0.266321481501,5,336.2799987792969
5,350,10,0.171840027009,0.230627375499,5,380.8850586414337
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,48.2639479315,0.103471171101,5,364.4093282222748
5,350,2,4521.47243804,0.333840830888,5,391.333491563797
5,350,3,22152.5455045,-3.97509971617,5,419.74818444252014
5,350,4,107.613080329,-2.05573118502,5,299.648784160614
5,350,5,325.676455231,0.0900855152967,5,322.95817613601685
5,350,6,310.605030728,-7.58000763734,5,452.0536379814148
5,350,7,97.7641516633,0.418387986671,5,329.45962047576904
5,350,8,313.913825619,2.38122242375,5,353.8500220775604
5,350,9,1106.10726482,1.02742335297,5,351.66665601730347
