Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,350,1,0.5068169499062483,-0.013333333333333334,1,119.9383294582367
34,350,2,0.49627322003750096,0.02666666666666667,2,138.86731815338135
34,350,3,nan,nan,33,3336.765756368637
34,350,4,0.5038770632020823,0.25333333333333335,1,137.54366850852966
34,350,5,0.4472458735958355,0.04,1,125.4603123664856
34,350,6,0.5031830500937512,-0.013333333333333334,1,135.54831171035767
34,350,7,0.531666666666666,-0.04,1,120.0195050239563
34,350,8,nan,nan,33,3560.7550024986267
34,350,9,0.44954915028125214,0.04,1,126.41444897651672
34,350,10,nan,nan,34,2292.2592017650604
