Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,350,1,nan,nan,34,7065.713228702545
34,350,2,0.4794493226374259,-0.06666666666666667,1,120.04954671859741
34,350,3,0.492870403109,-232.275301977,34,300.5624475479126
34,350,4,0.50619739594412,0.013333333333333334,3,135.69371795654297
34,350,5,0.496418159869646,-0.06666666666666667,1,120.16060948371887
34,350,6,0.437086456398,3.58669057277e+13,32,711.9411630630493
34,350,7,0.5191494934536988,0.0,3,126.56003189086914
34,350,8,0.5053492141168758,0.013333333333333334,1,119.98168683052063
34,350,9,0.45947891573403205,-0.04,1,125.52125763893127
34,350,10,0.498174380382,-830667771743.0,34,929.7394120693207
