Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,350,1,390.350097468,1.81354611222,31,2959.0174055099487
34,350,2,42.9504151749,1.85719698557,33,2972.103861093521
34,350,3,1076.8659598,19.4781469928,31,3328.979072332382
34,350,4,139.55234098,3.03785918988,34,3567.079176425934
34,350,5,91513.5638451,9.4595009709,34,4660.439379453659
34,350,6,55.6508191745,2.97406427054,34,6371.869813919067
34,350,7,1883.78309805,2.52147446251,34,4286.936655759811
34,350,8,232.830851696,4.58631086224,33,3829.7672917842865
34,350,9,45.0249481146,11.3179986059,33,1884.824066400528
34,350,10,21656.5337692,64.5662493092,33,4741.539646625519
