Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,0.507125952395,1.00187701336,10,1030.4771223068237
10,350,2,0.48742432763665156,1.0,3,141.16257643699646
10,350,3,0.522923289838502,1.0,1,136.39352703094482
10,350,4,nan,nan,10,597.4603409767151
10,350,5,0.5031392353708517,1.0,2,141.5052845478058
10,350,6,nan,nan,9,653.1647322177887
10,350,7,nan,nan,10,843.084400177002
10,350,8,nan,nan,10,1111.1188642978668
10,350,9,0.47388363999,1.71714400864e+13,10,642.6892955303192
10,350,10,0.5329829183978145,1.0,2,133.19090366363525
