Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,432.392376115,103.913634516,10,758.1621334552765
10,350,2,inf,inf,10,830.3839166164398
10,350,3,83.9356608396,242.221180363,10,699.9517962932587
10,350,4,11.4808972805,135.551513152,10,965.3486886024475
10,350,5,300.434021722,218.839056503,10,852.9155914783478
10,350,6,1027.35833588,1614.39158754,10,882.3270044326782
10,350,7,310.500338508,109.103015248,10,596.1918230056763
10,350,8,163.564473293,195.269913383,10,595.9794247150421
10,350,9,inf,inf,10,666.318341255188
10,350,10,nan,nan,10,891.7383267879486
