Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,nan,nan,10,735.4274055957794
10,350,2,109282.489054,29.6315573226,10,578.0163488388062
10,350,3,53.2771904149,2.24718223561,10,759.995970249176
10,350,4,100.020324263,inf,10,781.670049905777
10,350,5,163.368812062,14.6934480772,10,821.4310665130615
10,350,6,60.6116954856,1.76448454943,10,923.0764122009277
10,350,7,71.8983611011,1.14600274302,9,581.8789982795715
10,350,8,48954.8386575,inf,10,846.2472336292267
10,350,9,57.4078066617,2.05344146881,10,717.4151113033295
10,350,10,14.8381879983,454149879659.0,10,793.1592774391174
