Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,nan,nan,10,735.4274055957794
10,350,2,109282.489054,29.6315573226,10,578.0163488388062
10,350,3,53.2771904149,2.24718223561,10,759.995970249176
10,350,4,100.020324263,inf,10,781.670049905777
10,350,5,163.368812062,14.6934480772,10,821.4310665130615
10,350,6,60.6116954856,1.76448454943,10,923.0764122009277
10,350,7,71.8983611011,1.14600274302,9,581.8789982795715
10,350,8,48954.8386575,inf,10,846.2472336292267
10,350,9,57.4078066617,2.05344146881,10,717.4151113033295
10,350,10,14.8381879983,454149879659.0,10,793.1592774391174
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,2.37879218177e+27,1.30871713981e+14,10,1282.3674502372742
10,350,2,1.27451935312e+27,9.82038168404e+12,10,1141.0859622955322
10,350,3,nan,nan,10,1108.0699536800385
10,350,4,2.88617903394e+27,3.36823664273e+26,10,1271.6726813316345
10,350,5,1.98903987232e+29,nan,10,1563.5805671215057
10,350,6,8.53061508988e+28,nan,10,1114.325567483902
10,350,7,nan,nan,10,1624.8697097301483
10,350,8,1.66363023525e+27,2.61554238317e+13,10,1248.4135382175446
10,350,9,nan,nan,10,1275.8933987617493
10,350,10,1.77636972003e+27,5.20629666234e+13,10,1342.6799392700195
