Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,2.37528082089,0.546087925283,10,575.1238443851471
10,350,2,nan,nan,10,799.4101331233978
10,350,3,4.00666728404,0.426512066362,10,487.3106174468994
10,350,4,1.0,0.563505416851,5,427.7753405570984
10,350,5,4.23522524071,0.660650383267,10,648.5104286670685
10,350,6,8.50401741768,0.607148662838,10,495.7811710834503
10,350,7,9.62063917436,0.595306045907,10,476.8649351596832
10,350,8,1.87686818197,0.351539320046,10,705.0838057994843
10,350,9,nan,nan,10,465.97433400154114
10,350,10,1.91662566949,0.494751350502,10,501.43891286849976
