Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.352311549232,1.36917689014,17,1112.0296518802643
17,350,2,0.4960396263238054,1.0,2,137.5531885623932
17,350,3,0.513057343388,1.00000000027,16,985.4243354797363
17,350,4,3.8232377747,8.33489759143,17,1251.8880100250244
17,350,5,0.387206795931,0.861039139312,17,1112.921539068222
17,350,6,0.414551621551,1.8986367972,16,1932.7796273231506
17,350,7,0.555579040698,0.999635816169,17,1706.3046746253967
17,350,8,0.570738095396,1.02349266499,17,2322.503892660141
17,350,9,0.349256619496,0.815390455751,16,1035.4271113872528
17,350,10,0.489640116396,1.0,7,195.19632291793823
