Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.352311549232,1.36917689014,17,1112.0296518802643
17,350,2,0.4960396263238054,1.0,2,137.5531885623932
17,350,3,0.513057343388,1.00000000027,16,985.4243354797363
17,350,4,3.8232377747,8.33489759143,17,1251.8880100250244
17,350,5,0.387206795931,0.861039139312,17,1112.921539068222
17,350,6,0.414551621551,1.8986367972,16,1932.7796273231506
17,350,7,0.555579040698,0.999635816169,17,1706.3046746253967
17,350,8,0.570738095396,1.02349266499,17,2322.503892660141
17,350,9,0.349256619496,0.815390455751,16,1035.4271113872528
17,350,10,0.489640116396,1.0,7,195.19632291793823
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.5040517420823718,1.0,1,127.82757329940796
17,350,2,0.49983232411122636,1.0,2,126.19769024848938
17,350,3,0.4915401718216548,1.0,8,148.92313170433044
17,350,4,0.5434526944792638,1.0,7,149.11832761764526
17,350,5,0.481867476157,1.10230036888,16,421.62374472618103
17,350,6,0.572263472122,0.816747302497,17,1562.5145070552826
17,350,7,0.42313656631,1.42481718093,17,1515.109364748001
17,350,8,1.86109275942,1.27574879586,17,1307.9146420955658
17,350,9,0.648160254432,1.26416252338,17,772.4683678150177
17,350,10,0.4522257008379027,1.0,2,126.89246010780334
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.511464344405,1.00000001813,17,348.6511700153351
17,350,2,0.344081254804,1.0465604784,17,1428.585206747055
17,350,3,0.544178083786,0.985922237176,17,1339.0166170597076
17,350,4,0.375506117001,0.90088266427,17,1417.9822325706482
17,350,5,0.5533752580414549,1.0,1,126.80036306381226
17,350,6,0.335866476781,1.65372367781,17,1325.4122824668884
17,350,7,0.498143650625903,1.0,2,121.00343298912048
17,350,8,0.511744145925,1.00000032037,17,1679.8536622524261
17,350,9,0.389752389149,3.49363272383,17,1246.1733131408691
17,350,10,0.364861025064,1.10254798455,17,2504.0628428459167
