Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.0454793457113,0.536741512899,5,371.26652550697327
5,350,2,0.154155296392,0.826256057718,5,437.7994577884674
5,350,3,0.0390241882915,0.750860664161,5,322.2650053501129
5,350,4,0.0458353815628,0.736354624867,5,345.8124899864197
5,350,5,0.0246920868375,2.32298900389,5,400.7915515899658
5,350,6,0.323614974305,3.31748129099,5,263.835901260376
5,350,7,0.186461299698,1.50056853353,5,286.3917121887207
5,350,8,0.266363861781,2.12643095817,5,410.79695677757263
5,350,9,0.232744457322,1.04880916753,5,329.9014856815338
5,350,10,0.0544928139073,0.745106937518,5,304.36683201789856
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.0422645984649,1.02857876807,5,330.2481324672699
5,350,2,0.0834275960874,0.89098566965,5,363.85060000419617
5,350,3,0.038001210057,1.36651024476,5,302.6213345527649
5,350,4,0.0188424958144,0.528022670699,5,354.67391896247864
5,350,5,0.0279279231219,0.581477464845,5,373.44282937049866
5,350,6,0.0780913066389,0.851356858744,5,237.71007537841797
5,350,7,0.211198659851,0.625821821382,5,337.4907183647156
5,350,8,0.0358656029081,0.718091748705,5,375.6899938583374
5,350,9,0.0572050867453,0.930833151859,5,286.53179836273193
5,350,10,0.0256137805119,0.481645212204,5,352.8986475467682
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.0373715906146,0.665583217424,5,331.7474844455719
5,350,2,0.0463849838774,2.30322478742,5,415.72908568382263
5,350,3,0.189730614809,0.847120377299,5,292.661767244339
5,350,4,0.0764034649777,2.8989763475,5,362.1161503791809
5,350,5,0.053609515297,0.9168252,5,333.4607515335083
5,350,6,0.0233612189737,0.87720881687,5,360.2563211917877
5,350,7,0.29220869129,1.5086960193,5,403.9020562171936
5,350,8,0.0654625001387,0.515589464085,5,351.9680223464966
5,350,9,0.0209760794045,0.891815332272,5,350.21891736984253
5,350,10,0.0311312206072,0.560450444279,5,301.5638177394867
