Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,881.180266439,31.789222989,5,392.83157896995544
5,350,2,34095.8510729,6.39602404281,5,315.45483899116516
5,350,3,155.469956846,21.9462642943,5,316.3385663032532
5,350,4,420.232790941,11.7593593508,5,361.58403301239014
5,350,5,1166.72345355,4.46455550913,5,354.07673740386963
5,350,6,30965.0192338,23.0051735288,5,387.84211707115173
5,350,7,185.876161222,39.5439870558,5,310.3822238445282
5,350,8,45.5678840782,4.81628987634,5,320.9120376110077
5,350,9,3492.51435612,3.616534794,5,478.3642039299011
5,350,10,78.8198595026,14.0097370886,5,411.051659822464
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,213.307601282,27.7626305546,5,421.08592557907104
5,350,2,275.256632535,30.9149807194,5,391.9643154144287
5,350,3,301.732986806,10.5948203624,5,333.11447381973267
5,350,4,46.5248545391,2.69114990234,5,351.2436225414276
5,350,5,60486.7711957,3.43565266233,5,367.95769357681274
5,350,6,102.766691085,81.104411331,5,554.1748580932617
5,350,7,108.266462592,1.00000000502,5,282.9723172187805
5,350,8,15536.7902669,208.132221046,5,328.89229941368103
5,350,9,154931.291495,21.9939845951,5,410.2300465106964
5,350,10,29.6535579674,1.26957150793,5,381.42392778396606
