Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,nan,nan,16,1171.0754520893097
17,350,2,3.13591910762,0.471320398085,17,825.9313328266144
17,350,3,1.29367821316,0.541704574748,17,972.3305041790009
17,350,4,nan,nan,17,1621.199697971344
17,350,5,nan,nan,17,1152.9442963600159
17,350,6,nan,nan,17,634.8337204456329
17,350,7,2.58407659761e-28,1.1585052409e-16,17,805.0175495147705
17,350,8,15.7036153422,0.640134386181,17,1357.646378993988
17,350,9,nan,nan,17,1051.3415913581848
17,350,10,nan,nan,17,1182.4393563270569
