Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.390461736766,-0.179627391905,16,1890.9731938838959
17,350,2,0.4949641095643544,-0.09333333333333334,1,152.85545325279236
17,350,3,0.493636766105,-0.139605190207,17,1885.3820488452911
17,350,4,0.380139054943,-0.434537455492,17,1747.0046799182892
17,350,5,0.339191941734,-0.18689174471,17,2124.779487133026
17,350,6,0.696187771048,0.0507643085122,17,1672.3902218341827
17,350,7,0.403360721273,-0.12336308871,17,1043.492196559906
17,350,8,0.620814733486,-0.163308272604,17,1556.1829180717468
17,350,9,0.5299662165210013,0.09333333333333334,7,142.23146605491638
17,350,10,0.445565594562,0.903429307435,17,1107.5887331962585
