Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.5445811277772784,1.0,4,129.20919561386108
17,350,2,0.469794972423,0.932463148493,17,1485.1719603538513
17,350,3,0.4781195898663474,1.0,2,127.7139163017273
17,350,4,0.373212288029,1.16262663226,17,1175.010549545288
17,350,5,2.79065425842,1.33077335807,17,1436.4405913352966
17,350,6,0.5322059212179944,1.0,1,137.8381597995758
17,350,7,0.303857755789,0.805025168937,17,1112.631066083908
17,350,8,0.316362200674,1.41874266106,17,1436.0157206058502
17,350,9,0.388615909681,1.02328869216,17,1297.017817735672
17,350,10,0.396289911533,0.963124615035,17,1365.036277294159
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.376275239901,0.945927051681,17,1720.0990059375763
17,350,2,0.34739408795,1.0897295289,17,1714.776382446289
17,350,3,0.351841993706,0.923487503091,17,1961.2603414058685
17,350,4,0.468292674032,0.897640385711,17,1668.4099564552307
17,350,5,0.312783016499,0.780736766761,17,1493.668023109436
17,350,6,0.271454264814,33.2282172905,17,1636.4562947750092
17,350,7,0.608810712517,3.78692469403,17,1184.3385047912598
17,350,8,0.320035971384,0.794248445557,17,1961.6407482624054
17,350,9,6.72852373427,1.98407410129,17,1207.245668888092
17,350,10,0.387941839696,1.25674631897,17,1426.443174123764
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.353264924248,0.875616755303,17,1326.6252064704895
17,350,2,0.346557851478,1.12247237059,17,940.225665807724
17,350,3,0.5070333552785923,1.0,1,125.77620840072632
17,350,4,0.304605466277,2.12248180229,16,1307.5842635631561
17,350,5,124.038188326,9.4539242215,17,1897.4496247768402
17,350,6,0.435654185634,0.949510593381,17,1010.5216672420502
17,350,7,0.5469634478063553,1.0,1,120.23373317718506
17,350,8,2.75976533635,1.12298504299,17,1278.4371037483215
17,350,9,0.37435606851,0.946776668041,17,1615.0446259975433
17,350,10,0.451554813318,0.860732966653,17,1415.9339776039124
