Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,17.4751079785,1.57342961123,17,2190.9436395168304
17,350,2,0.860252255217,0.0336435878339,16,548.4934577941895
17,350,3,1.88259858231,0.173133189981,17,1148.0166292190552
17,350,4,0.523261291331,-0.0128129926643,16,2046.684213399887
17,350,5,0.533434098487,-0.0204782007079,17,1269.4679772853851
17,350,6,0.493450913338,-0.793784596665,17,1390.780385017395
17,350,7,0.494353354038,-0.0157110620345,17,1678.5471029281616
17,350,8,6.25141968586,-0.523000003257,17,1128.0353407859802
17,350,9,0.456502687331,-0.0266173088427,17,1721.2753252983093
17,350,10,0.5041680032405566,0.13333333333333333,2,168.6200156211853
