Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.492827629408,1.00000000001,17,1885.1771123409271
17,350,2,0.455291110191,1.0,3,157.01451015472412
17,350,3,0.444110207913,0.999999996643,17,1244.4232759475708
17,350,4,0.608625718002,1.10901127299,17,1092.630667924881
17,350,5,0.498507019931,3.22080912091,17,1471.264300584793
17,350,6,0.559236239566825,1.0,4,146.83679461479187
17,350,7,0.5292202943528029,1.0,2,146.92356705665588
17,350,8,0.596418034635,1.88262892057,17,243.0074553489685
17,350,9,0.4906170606319955,1.0,1,128.07000374794006
17,350,10,0.506786909659,1.13282110115,17,1282.4999022483826
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.554695384851,1.19169117547,17,1222.5232088565826
17,350,2,0.500515845321,1.00000048449,17,254.42596101760864
17,350,3,0.584991536164,1.49541787252,17,1482.386063337326
17,350,4,0.4703220816419528,1.0,2,150.15765237808228
17,350,5,0.611105806851,1.75253026345,17,1976.095596075058
17,350,6,0.4769899517508001,1.0,2,125.27209687232971
17,350,7,0.5128089861216032,1.0,1,123.19198274612427
17,350,8,0.4708945742970067,1.0,3,150.6471462249756
17,350,9,0.610576265043,1.21836118316,17,1509.2819476127625
17,350,10,0.56004378408,1.41916817187,17,2150.8582651615143
