Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,96.5966811092,339.949456377,17,1366.1056942939758
17,350,2,16.4670386422,121.38724112,17,1484.9551730155945
17,350,3,175.663853907,368.681917697,17,1588.1177060604095
17,350,4,205.593711112,309.08569742,17,1466.1725907325745
17,350,5,5.77713818857,69.2587100024,17,920.02032995224
17,350,6,23.1361326795,52.8234859549,17,1185.441386461258
17,350,7,246.346582407,339.23988836,16,1270.8524432182312
17,350,8,284.924081759,181.056840708,17,933.8186147212982
17,350,9,501.198133314,445.601831629,17,1654.648812532425
17,350,10,113.720768786,155.314496742,17,1392.9156620502472
