Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,407.79709589,532.179837997,5,322.61164903640747
5,350,2,554.710597964,625.001482216,5,358.476646900177
5,350,3,369.658973774,511.733153435,5,275.8937978744507
5,350,4,451.544897422,736.838843131,5,341.11613869667053
5,350,5,inf,inf,5,370.07570576667786
5,350,6,590.141679729,567.40623241,5,377.73419857025146
5,350,7,435.811226498,284.679016068,5,358.5178380012512
5,350,8,353.363392656,522.351088096,5,338.4062690734863
5,350,9,379.58840697,412.832529477,5,321.33029890060425
5,350,10,439.944418921,610.662776531,5,368.35634207725525
