Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.000101226194323,0.00408110482913,17,790.1534144878387
17,350,2,6.89976269849e-05,0.00539037428577,17,1062.7672548294067
17,350,3,7.01718460526e-05,0.00735308865295,17,1183.8182168006897
17,350,4,0.222783326749,0.0818629376599,17,808.4513938426971
17,350,5,0.00352273584844,0.0461309892998,17,997.3654959201813
17,350,6,4.37841148588e-05,0.0019881627007,17,1302.5979919433594
17,350,7,0.000477961838138,0.0546502310375,17,2086.8013772964478
17,350,8,0.000638816491457,0.0164602390459,17,1208.66317820549
17,350,9,1.17456032057e-05,0.0218116331716,17,1165.9402465820312
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,2.05001320687e-05,0.0926159258225,16,953.7896218299866
17,350,10,0.00018920883529,0.00706456729783,17,815.4650599956512
17,350,2,0.000990499826032,0.0152907723654,17,787.4803984165192
17,350,3,0.000155822097483,0.00639954913318,17,881.8995974063873
17,350,4,0.0140193020063,0.0451185454009,17,1045.8390200138092
17,350,5,0.000128839963144,0.0126738623126,16,1123.9324359893799
17,350,6,0.000664059079872,0.0173568170636,17,831.2722027301788
17,350,7,0.0117770277119,0.0543416071413,17,831.5011382102966
17,350,8,0.000887122009161,0.00543042514975,17,1234.4028170108795
17,350,9,0.00316630983941,0.0107796264234,17,1322.2318377494812
17,350,10,0.00225788150518,0.0243979761731,17,813.9380185604095
