Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,3.55077252281e+24,nan,5,478.3843603134155
5,350,2,4.35534249979e+25,1.5328659981e+24,5,529.1897532939911
5,350,3,5.20566616896e+25,3.11095738361e+13,5,512.2043027877808
5,350,4,4.42465314634e+25,1.5328659981e+24,5,530.9700164794922
5,350,5,1.15606754983e+25,nan,5,546.2837858200073
5,350,6,8.30869519978e+28,3.67803860119e+23,5,484.6794092655182
5,350,7,2.80640550296e+29,nan,5,430.54192757606506
5,350,8,3.92965207546e+25,2.23597664077e+13,5,538.8138875961304
5,350,9,5.60692871875e+25,3.46961550209e+13,5,528.999053478241
5,350,10,3.89521474219e+25,nan,5,547.136492729187
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,4.12844572853e+25,1.53286599809e+24,5,530.3997948169708
5,350,2,1.7739633819e+25,nan,5,526.9584693908691
5,350,3,2.87841613694e+25,nan,5,529.853520154953
5,350,4,nan,nan,5,390.76115703582764
5,350,5,1.03794241774e+25,1.25435940043e+24,5,518.3599033355713
5,350,6,1.9756219109883453e+29,11702260174.73444,5,370.98339653015137
5,350,7,1.9756219109883453e+29,10428930700.610615,5,369.8314402103424
5,350,8,8.31222778333e+28,nan,5,509.6583890914917
