Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.4907868932583326,0.02666666666666667,1,144.39730787277222
5,350,2,0.576495947661,-151087650007.0,5,290.280535697937
5,350,3,0.4749999999999999,-0.013333333333333334,1,143.3716583251953
5,350,4,0.5454508497187466,-0.09333333333333334,4,142.1665802001953
5,350,5,0.583747929561,-1.10526434047e+14,5,307.28167605400085
5,350,6,0.627183831185,141945786968.0,5,374.4454655647278
5,350,7,0.497889135521,-2.45246677814e+12,5,296.11204171180725
5,350,8,0.49263932022500145,-0.02666666666666667,1,129.57563400268555
5,350,9,0.5272103965354153,-0.08,3,139.33134961128235
5,350,10,0.46690983005625053,-0.013333333333333334,3,141.78105998039246
