Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,350,1,0.455156271825,3.38808316104e+12,31,1520.90029835701
34,350,2,0.5177104539110053,0.013333333333333334,1,128.72754430770874
34,350,3,0.327714853144,1772268895.7,34,2560.9834311008453
34,350,4,0.413890900284,nan,34,4469.04182600975
34,350,5,0.5032303738558191,0.09333333333333334,1,128.55019879341125
34,350,6,0.342492440803,1.17391696104e+12,33,2548.2740371227264
34,350,7,0.430897319927,428096166.296,33,4548.2122802734375
34,350,8,0.513208673803,-522804434385.0,34,2721.4588046073914
34,350,9,0.4854905480291186,0.0,1,128.80409240722656
34,350,10,0.458502540778,797377174454.0,33,2821.7257747650146
