Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,705.569667278,11.7202846679,17,2175.919002532959
17,350,2,156.220212195,3.73277814254,17,2000.8311650753021
17,350,3,265.255776509,8.54496679307,17,1560.4120001792908
17,350,4,4995.85308871,30.3856929649,17,1558.0559341907501
17,350,5,75.5302872472,4.53971149649,17,1319.399719953537
17,350,6,376.142359751,2.07160968312,17,1312.7407693862915
17,350,7,576.251600589,6.142712438,17,1439.5324523448944
17,350,8,47951.309771,17.9253817206,17,1500.069097995758
17,350,9,76745.6536725,12.5094297913,17,1165.0227205753326
17,350,10,7531.38703112,2.35637208803,17,2356.229083776474
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,46.2243978538,2.36620438598,17,800.8611905574799
17,350,2,1568.16285563,8.72122847056,17,1382.0412137508392
17,350,3,12637.2409928,13.527894505,17,1521.6066875457764
17,350,4,331.165765442,1.54249806925,17,1148.9394297599792
17,350,5,1023.04306999,8.17849098319,17,1623.832258939743
17,350,6,579.741078024,6.03174553252,17,1318.6469085216522
17,350,7,40.8581884212,5.83311511668,17,1340.9976501464844
17,350,8,91.0868253628,4.15754947361,17,1110.0177464485168
17,350,9,20850.6762861,7.2062899205,17,1582.2564415931702
17,350,10,273.635213854,422.931636733,17,1726.5402665138245
