Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,56.9546310337,2.17270033014,10,983.2017123699188
10,350,2,86632.1805348,12.5150881159,10,890.489364862442
10,350,3,415.492432454,16.7789910685,10,803.8549818992615
10,350,4,46.6357911547,1.46595273767,10,734.296644449234
10,350,5,564.925380591,1.25310674251,10,710.3027005195618
10,350,6,35.8439480659,2.18829588627,10,671.6042351722717
10,350,7,3051.78947039,10.9930683425,10,956.4404091835022
10,350,8,43.603771344,3.51073220877,10,456.9665038585663
10,350,9,2748.13635021,3.1452875962,10,848.7581353187561
10,350,10,195.543741063,12.4343834212,10,538.8949007987976
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,11903.7915797,21.1265011942,10,930.2458600997925
10,350,2,753.478805297,6.40961447163,10,707.606415271759
10,350,3,4967.21528766,76.3226922574,10,559.813303232193
10,350,4,1715.90849855,182.768463983,10,743.5227403640747
10,350,5,8510510.87036,1.75719050303,10,783.1207826137543
10,350,6,10534103833.1,9539.60983336,10,755.0226657390594
10,350,7,745.297221242,2.45984781659,10,1045.2371389865875
10,350,8,31095.5550424,23.5057694363,10,1111.7177658081055
10,350,9,1581.87987181,7.8285070862,10,862.5488095283508
10,350,10,22498.7490852,98.9040509708,10,997.899288892746
