Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,350,1,0.282321958388,0.24165514949,34,2119.6075036525726
34,350,2,19.0090117836,0.556313223521,34,1113.7052857875824
34,350,3,35.6366924858,0.547101759115,33,2724.6666593551636
34,350,4,0.596963292495,0.368890111077,33,2084.917392015457
34,350,5,0.781719933641,0.509803103717,34,3459.0943636894226
34,350,6,4.9283307002,0.769645814962,34,3036.9455075263977
34,350,7,8.5369993517,0.155188782262,31,2649.9300220012665
34,350,8,1.72727176001e-28,1.81739770012e-16,19,2043.1462500095367
34,350,9,2.13963005647,0.340045495644,30,2246.412296772003
34,350,10,nan,nan,33,2518.586720943451
