Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.00397109835896,0.0473326932949,5,371.28800320625305
5,350,2,0.0233187921502,0.138037550634,5,287.88745856285095
5,350,3,0.00185626265356,0.0347832371001,5,379.99838161468506
5,350,4,0.0188367266616,0.131254473787,5,350.9486849308014
5,350,5,0.0226792032761,0.0285477524016,5,406.24293851852417
5,350,6,0.00337790358504,0.13047294791,5,318.6672658920288
5,350,7,0.0106665041871,0.0307019351808,5,411.61274790763855
5,350,8,0.00146863973027,0.0293605930403,5,314.56806898117065
5,350,9,0.0222597084739,0.0764162948389,5,316.93883228302
5,350,10,0.0235058809926,0.0699982277956,5,386.1443898677826
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.045886565503,0.171366366104,5,364.90925455093384
5,350,2,0.0131141598284,0.125899039956,5,310.18171525001526
5,350,3,0.00116669741498,0.0175038363535,5,368.3122351169586
5,350,4,0.0166755688044,0.105240195394,5,283.13978815078735
5,350,5,0.0177094622188,0.0967167920459,5,338.6847698688507
5,350,6,0.0538059244595,0.314011691258,5,358.5232288837433
5,350,7,0.00277724753418,0.0309653555597,5,382.7490191459656
5,350,8,0.00789180709806,0.0333576500897,5,408.7806475162506
5,350,9,0.00552392237995,0.0687740262389,5,407.11119532585144
5,350,10,0.000783551070756,0.0174881621064,5,285.7589068412781
